ags,total
01053047,1321
01053049,508
01053052,185
01053059,218
01053060,575
01053070,268
01053071,605
01053076,1343
01053089,548
01053091,178
01053106,376
01053025,576
01053038,304
01053039,204
01053044,575
01053068,591
01053069,771
01053077,357
01053079,842
01053081,479
01053085,1252
01053086,286
01053096,1108
01053097,662
01053099,362
01053101,305
01053108,1829
01053109,633
01053112,1361
01053114,158
01053118,614
01053121,333
01053122,578
01053124,387
01053127,240
01053130,722
01054033,2578
01054056,23158
01054108,320
01054138,4965
01054168,13595
01054035,295
01054036,2764
01054040,24
01054063,185
01054072,203
01054090,54
01054095,1262
01054100,210
01054104,232
01054113,3992
01054134,990
01054135,581
01054140,117
01054145,209
01054148,208
01054150,95
01054046,887
01054061,473
01054078,1483
01054149,1590
01054003,521
01054004,220
01054011,560
01054013,161
01054041,879
01054057,639
01054079,656
01054092,412
01054101,617
01054118,954
01054123,290
01054144,2224
01054152,1066
01054039,7
01054050,92
01054074,139
01054103,1142
01054005,410
01054015,332
01054025,71
01054083,435
01054085,930
01054087,569
01054089,545
01054094,459
01054098,514
01054129,182
01054143,393
01054158,46
01054160,804
01054163,619
01054164,4218
01054001,1488
01054009,448
01054016,239
01054017,657
01054018,216
01054022,896
01054027,105
01054034,177
01054048,81
01054055,741
01054062,218
01054065,985
01054068,974
01054073,1343
01054076,7701
01054077,50
01054086,1135
01054088,9882
01054109,3798
01054110,402
01054124,247
01054125,961
01054126,879
01054131,2380
01054136,260
01054142,371
01054154,358
01054165,599
01054166,867
01054167,1123
01054007,342
01054023,650
01054026,53
01054032,93
01054042,2571
01054043,274
01054052,790
01054054,178
01054070,916
01054084,3863
01054091,2241
01054096,733
01054097,458
01054099,1519
01054105,416
01054106,1910
01054116,1354
01054119,763
01054120,831
01054130,14
01054132,141
01054141,304
01054156,709
01054157,103
01054159,773
01054161,1032
01054162,436
01054002,516
01054006,561
01054010,627
01054012,774
01054014,2004
01054019,5429
01054020,2313
01054024,1248
01054037,357
01054038,408
01054045,471
01054059,716
01054071,61
01054075,3280
01054080,328
01054093,296
01054121,291
01054128,1011
01054146,192
01055001,8290
01055004,20036
01055007,3413
01055010,1250
01055012,16971
01055016,7236
01055018,1040
01055021,9211
01055025,1117
01055028,10773
01055032,15093
01055033,9833
01055035,15231
01055040,16926
01055041,5035
01055042,8742
01055044,11309
01055046,12592
01055014,1105
01055015,1496
01055017,2186
01055022,1120
01055031,1175
01055043,2167
01055006,519
01055011,603
01055020,653
01055023,435
01055027,4932
01055029,379
01055036,912
01055002,1115
01055024,1438
01055037,2105
01055038,2553
01055039,1590
01056002,10368
01056005,4493
01056015,49883
01056018,17749
01056021,3715
01056025,1265
01056039,43280
01056041,21296
01056043,14341
01056044,19271
01056048,13779
01056049,18496
01056050,33547
01056029,3323
01056030,3065
01056031,3316
01056033,1024
01056042,552
01056045,883
01056046,859
01056006,590
01056010,1636
01056038,418
01056051,1326
01056003,572
01056004,834
01056008,1237
01056011,386
01056014,1526
01056017,422
01056022,735
01056026,1680
01056034,592
01056035,801
01056009,2506
01056013,4230
01056032,2366
01056040,2244
01056047,2216
01056001,4831
01056016,798
01056019,1063
01056020,1785
01056023,2724
01056024,2807
01056027,1364
01056028,3268
01056036,4394
01056037,535
01057001,2932
01057008,2041
01057009,1312
01057057,8914
01057062,15958
01057091,13723
01057004,619
01057007,1704
01057013,619
01057021,1032
01057026,301
01057027,402
01057029,1030
01057030,844
01057034,180
01057035,655
01057038,86
01057048,5322
01057055,1426
01057076,759
01057082,387
01057015,888
01057017,258
01057022,954
01057032,574
01057045,631
01057053,288
01057065,345
01057067,501
01057089,164
01057002,159
01057010,454
01057011,264
01057023,232
01057031,463
01057033,795
01057037,277
01057042,606
01057046,1332
01057047,296
01057054,430
01057058,420
01057059,433
01057066,799
01057070,1469
01057084,470
01057086,341
01057003,566
01057006,209
01057012,397
01057018,128
01057020,547
01057028,432
01057039,785
01057040,411
01057041,395
01057043,4976
01057049,356
01057056,330
01057060,445
01057063,2098
01057073,6403
01057078,477
01057079,777
01057081,325
01057087,968
01057088,710
01057016,1077
01057044,246
01057050,982
01057052,567
01057072,548
01057077,1508
01057090,837
01057025,8183
01057051,4120
01057074,6682
01057005,365
01057024,494
01057068,767
01057069,987
01057071,872
01057080,1293
01057083,347
01057085,2948
01058005,9986
01058034,10297
01058043,21902
01058092,11869
01058135,28470
01058169,2321
01058001,1030
01058028,1520
01058050,2139
01058093,700
01058104,1854
01058126,921
01058130,1746
01058171,1597
01058037,3858
01058116,848
01058150,2815
01058157,1489
01058051,1197
01058058,7528
01058096,1340
01058110,1072
01058112,1125
01058121,2462
01058142,1015
01058165,1248
01058019,299
01058053,7231
01058145,300
01058160,142
01058003,1902
01058054,6236
01058118,1538
01058136,1027
01058010,144
01058029,1382
01058036,230
01058047,1602
01058055,47
01058056,427
01058070,1279
01058078,2467
01058089,168
01058097,469
01058129,168
01058154,300
01058031,112
01058048,206
01058068,504
01058071,450
01058075,54
01058086,3363
01058101,395
01058148,1118
01058155,362
01058172,4997
01058018,693
01058105,1365
01058107,4956
01058138,471
01058139,826
01058141,362
01058011,713
01058021,583
01058023,447
01058027,353
01058038,565
01058045,278
01058046,490
01058049,1342
01058059,1187
01058065,998
01058091,432
01058094,1545
01058117,6804
01058120,158
01058147,778
01058163,1072
01058168,676
01058026,1094
01058073,260
01058122,593
01058124,5099
01058132,203
01058140,4786
01058146,766
01058016,163
01058022,7749
01058033,1020
01058063,200
01058064,345
01058076,159
01058098,191
01058108,562
01058109,358
01058133,163
01058143,281
01058144,215
01058153,186
01058170,2923
01058008,988
01058024,1548
01058030,991
01058035,620
01058039,420
01058066,1196
01058069,570
01058080,1286
01058081,341
01058083,211
01058088,194
01058111,129
01058123,989
01058127,3656
01058152,834
01058175,475
01058004,300
01058012,1522
01058032,650
01058040,1424
01058042,733
01058052,2178
01058057,535
01058067,738
01058082,826
01058084,279
01058087,560
01058090,1370
01058099,815
01058102,734
01058137,2696
01058162,395
01058166,1440
01058173,1010
01058174,526
01058007,272
01058009,3803
01058013,291
01058014,434
01058015,734
01058025,170
01058044,616
01058061,545
01058062,275
01058072,2965
01058074,130
01058077,5305
01058085,215
01058100,561
01058103,353
01058106,234
01058113,596
01058115,610
01058119,252
01058125,665
01058128,1719
01058131,87
01058134,460
01058151,356
01058156,329
01058158,71
01058159,336
01058161,241
01058164,1007
01058167,286
01059045,8619
01059075,25276
01059113,6124
01059120,11531
01059183,11040
01059107,2415
01059128,395
01059131,953
01059132,714
01059138,1047
01059162,487
01059169,343
01059174,2498
01059012,659
01059018,2086
01059019,1141
01059026,2546
01059032,359
01059043,962
01059056,260
01059078,874
01059101,417
01059103,533
01059116,1793
01059126,1240
01059127,2353
01059141,694
01059182,1611
01059002,284
01059034,218
01059067,312
01059068,632
01059106,1000
01059118,894
01059137,1523
01059145,1149
01059157,548
01059176,2420
01059178,731
01059159,1633
01059171,5651
01059184,3409
01059076,549
01059161,4318
01059185,5167
01059105,97
01059115,3021
01059123,622
01059124,166
01059129,313
01059143,954
01059144,749
01059149,463
01059151,312
01059158,2647
01059173,919
01059177,442
01059179,1979
01059006,701
01059055,256
01059060,967
01059063,633
01059065,119
01059070,242
01059072,192
01059074,373
01059080,804
01059083,5000
01059094,658
01059095,222
01059187,1153
01059008,1651
01059037,892
01059042,893
01059049,456
01059062,1143
01059073,1555
01059081,785
01059082,636
01059084,459
01059086,898
01059090,1018
01059093,428
01059097,517
01059098,1322
01059189,685
01059102,193
01059109,795
01059112,1992
01059121,826
01059136,237
01059142,583
01059147,131
01059148,537
01059152,159
01059154,628
01059155,280
01059163,204
01059164,810
01059167,1344
01059168,692
01059186,2703
01059010,1416
01059023,771
01059039,991
01059041,814
01059044,2732
01059057,1100
01059077,2693
01059079,2253
01059092,1567
01059001,332
01059005,706
01059009,766
01059020,556
01059024,1904
01059035,866
01059050,550
01059051,331
01059053,6612
01059058,671
01059087,945
01059088,282
01059096,496
01059188,1807
01060004,14420
01060005,17267
01060019,6219
01060039,28070
01060044,21813
01060063,79159
01060092,9596
01060003,379
01060009,995
01060013,128
01060021,298
01060023,415
01060027,2935
01060031,488
01060033,456
01060035,333
01060037,315
01060040,1272
01060056,244
01060095,1038
01060099,1715
01060012,3275
01060017,235
01060026,489
01060072,478
01060080,415
01060086,155
01060087,682
01060089,5252
01060043,2329
01060046,1162
01060058,2396
01060065,1362
01060076,1982
01060085,3246
01060002,2731
01060034,1815
01060036,702
01060054,2621
01060064,1165
01060073,1874
01060042,371
01060045,837
01060047,3938
01060066,877
01060077,1108
01060082,983
01060084,851
01060094,1353
01060100,388
01060007,982
01060008,639
01060022,404
01060029,675
01060041,401
01060051,430
01060053,1754
01060057,438
01060062,711
01060074,265
01060088,1082
01060101,973
01060011,7570
01060016,653
01060028,1924
01060038,681
01060052,587
01060068,3128
01060006,207
01060010,590
01060015,367
01060018,51
01060020,1638
01060024,563
01060025,893
01060030,584
01060048,567
01060049,1690
01060050,410
01060059,976
01060060,567
01060061,798
01060067,1628
01060069,1267
01060070,891
01060071,262
01060075,2186
01060079,238
01060081,262
01060090,205
01060091,498
01060093,476
01060096,1031
01060097,824
01060098,439
01061029,11069
01061046,31879
01061113,4308
01061005,141
01061016,343
01061017,1202
01061053,33
01061058,180
01061061,2662
01061068,109
01061072,1882
01061079,1544
01061109,403
01061115,166
01061004,231
01061012,648
01061015,717
01061027,893
01061037,1128
01061041,872
01061044,5709
01061050,2172
01061054,227
01061074,839
01061101,747
01061118,1674
01061008,101
01061010,149
01061024,233
01061034,1508
01061035,735
01061039,197
01061040,1950
01061045,271
01061047,442
01061052,560
01061059,92
01061065,741
01061067,421
01061070,81
01061082,1090
01061083,738
01061084,258
01061098,241
01061100,151
01061114,325
01061006,554
01061022,1043
01061026,164
01061030,321
01061055,2362
01061056,2348
01061057,563
01061073,711
01061092,573
01061104,744
01061001,140
01061003,191
01061011,242
01061013,143
01061014,137
01061021,62
01061031,448
01061033,146
01061043,402
01061048,75
01061066,396
01061076,125
01061078,255
01061081,117
01061085,269
01061087,580
01061091,732
01061097,2587
01061105,1198
01061106,133
01061107,1918
01061108,301
01061002,57
01061007,842
01061018,974
01061020,42
01061023,281
01061025,281
01061060,113
01061062,110
01061063,268
01061077,861
01061095,820
01061102,118
01061110,1305
01061119,443
01061019,2037
01061028,402
01061036,587
01061038,78
01061042,6145
01061049,8142
01061064,139
01061071,292
01061080,170
01061086,395
01061088,435
01061089,91
01061093,365
01061096,471
01061103,107
01061111,11
01061112,178
01061116,2363
01061117,382
01062001,33472
01062004,24744
01062006,16109
01062009,12690
01062018,18443
01062023,9292
01062053,8849
01062060,27649
01062061,9058
01062076,6499
01062090,9825
01062019,802
01062046,908
01062050,321
01062056,1220
01062062,1186
01062065,1283
01062089,1275
01062091,2743
01062092,1728
01062005,2988
01062014,2191
01062016,2709
01062027,1295
01062036,1727
01062051,485
01062078,1248
01062081,1965
01062003,852
01062008,861
01062025,1694
01062031,456
01062032,544
01062039,762
01062048,693
01062059,700
01062083,747
01062087,1459
01062093,561
01062094,1679
01062011,984
01062035,3594
01062069,2441
01062071,1788
01062088,1711
01062020,702
01062021,1502
01062022,1767
01062026,504
01062033,53
01062040,329
01062045,3442
01062058,228
01062082,8896
01062086,1543
02000000,1841179
03101000,248292
03102000,104948
03103000,124151
03151009,42519
03151025,11803
03151040,11503
03151002,989
03151004,1300
03151014,1999
03151020,1892
03151030,1406
03151039,2397
03151003,878
03151005,3285
03151008,1923
03151021,1871
03151024,5725
03151031,1237
03151032,1418
03151007,1184
03151011,4531
03151019,854
03151028,1211
03151029,1234
03151006,5064
03151013,6496
03151022,2063
03151037,1815
03151012,2475
03151015,4376
03151017,8151
03151018,5341
03151001,1765
03151016,8706
03151023,2329
03151027,7312
03151034,3081
03151041,1319
03151010,1902
03151026,891
03151033,1564
03151035,1170
03151036,3654
03151038,5287
03153002,21945
03153007,11361
03153008,7879
03153012,19340
03153016,5854
03153017,50753
03153018,15888
03153006,771
03153009,2310
03153014,913
03154013,15704
03154014,12135
03154019,11306
03154028,25728
03154008,2369
03154015,839
03154016,482
03154018,697
03154002,371
03154006,646
03154012,1129
03154027,1630
03154005,789
03154017,682
03154021,1698
03154022,642
03154025,808
03154026,938
03154001,1824
03154004,2404
03154007,1044
03154009,2639
03154024,4803
03155001,9823
03155002,3047
03155003,9604
03155005,7587
03155006,6270
03155007,7005
03155009,6956
03155010,8304
03155011,29107
03155012,14236
03155013,30826
03157001,12437
03157002,9201
03157005,13265
03157006,49952
03157007,17247
03157008,10307
03157009,21556
03158006,13111
03158037,52174
03158039,8752
03158002,3069
03158004,2248
03158011,1520
03158016,1634
03158018,1112
03158028,878
03158005,858
03158010,705
03158014,1102
03158019,653
03158023,634
03158038,2805
03158009,1153
03158012,909
03158013,1267
03158030,6163
03158033,977
03158007,640
03158008,2823
03158017,496
03158021,1756
03158022,807
03158025,433
03158027,5474
03158031,886
03158032,716
03158035,686
03158036,1110
03158040,2409
03159001,6294
03159002,8344
03159003,10269
03159004,7346
03159007,13586
03159010,20466
03159013,13300
03159015,8804
03159016,119801
03159017,23805
03159019,12889
03159026,21731
03159029,11949
03159034,7801
03159036,4370
03159008,525
03159009,4367
03159021,1003
03159024,1502
03159031,1906
03159005,2222
03159006,792
03159014,4041
03159022,1046
03159025,963
03159027,1788
03159028,835
03159030,811
03159037,636
03159038,492
03159012,447
03159018,3992
03159020,965
03159039,1795
03159011,1971
03159023,1045
03159032,1572
03159033,1323
03159035,1280
03241001,538068
03241002,34234
03241003,30699
03241004,20369
03241005,60754
03241006,14864
03241007,18998
03241008,24409
03241009,41422
03241010,54244
03241011,43999
03241012,44282
03241013,14636
03241014,24347
03241015,34442
03241016,23389
03241017,28951
03241018,20280
03241019,29647
03241020,13996
03241021,41594
03251007,15955
03251012,16882
03251037,33678
03251040,12842
03251041,24355
03251042,12449
03251044,7218
03251047,30669
03251009,1045
03251020,1223
03251022,1195
03251023,3288
03251025,716
03251029,454
03251036,688
03251005,6381
03251013,2878
03251014,1001
03251017,1814
03251002,2943
03251026,2783
03251033,2544
03251049,9070
03251003,1096
03251004,1234
03251018,480
03251021,2189
03251043,1538
03251045,774
03251006,1062
03251011,468
03251019,541
03251030,2221
03251046,1832
03251001,859
03251015,1500
03251028,1222
03251031,772
03251032,1491
03251038,1054
03251008,1205
03251024,437
03251027,1053
03251034,1276
03251035,511
03252001,10510
03252002,17465
03252003,19090
03252004,6994
03252005,9710
03252006,57510
03252007,18130
03252008,9150
03254002,18626
03254003,7874
03254005,13145
03254008,9795
03254011,6439
03254014,8939
03254017,9709
03254020,11359
03254021,101990
03254022,7010
03254026,12123
03254028,19359
03254029,7968
03254032,7814
03254042,4731
03254044,5627
03254045,5744
03254013,2578
03254041,4906
03254043,10858
03255008,7832
03255023,19998
03255002,3879
03255015,914
03255021,399
03255030,688
03255004,2760
03255009,583
03255014,1014
03255026,2398
03255003,5561
03255005,629
03255016,1487
03255017,1839
03255019,767
03255020,446
03255025,981
03255031,1187
03255032,377
03255033,1203
03255035,392
03255001,406
03255007,1336
03255010,758
03255012,872
03255013,3490
03255018,857
03255022,532
03255027,649
03255028,408
03255034,5757
03255036,576
03256022,31550
03256025,10110
03256030,5194
03256005,1742
03256011,1603
03256012,1712
03256027,1020
03256002,1010
03256019,3877
03256023,1262
03256001,1700
03256021,4577
03256036,2199
03256020,954
03256026,2538
03256029,2458
03256031,1262
03256004,3862
03256024,1845
03256033,4956
03256034,3245
03256003,2101
03256007,3364
03256008,471
03256009,587
03256010,1775
03256013,2161
03256014,3865
03256015,942
03256028,781
03256035,719
03256006,1701
03256016,2363
03256017,2714
03256018,1691
03256032,7475
03257003,6250
03257009,19245
03257028,9246
03257031,25484
03257035,22247
03257001,1028
03257005,2579
03257008,753
03257012,1420
03257022,1119
03257007,1438
03257015,922
03257020,4331
03257021,1079
03257006,11144
03257011,2704
03257016,2114
03257036,1487
03257019,1320
03257023,1933
03257025,2034
03257027,698
03257030,1071
03257037,958
03257013,1929
03257014,2057
03257026,4491
03257034,1536
03257002,2432
03257017,1046
03257018,4200
03257024,761
03257029,856
03257032,6505
03257004,1237
03257010,4547
03257033,1972
03257038,1608
03351004,13556
03351006,69602
03351010,6136
03351012,10317
03351023,8271
03351024,13220
03351025,5747
03351026,11646
03351005,1821
03351007,3199
03351017,2151
03351022,4107
03351002,1617
03351003,1020
03351008,2002
03351015,1668
03351016,6490
03351001,2640
03351018,6753
03351021,6208
03351501,765
03352011,48371
03352032,16214
03352050,14274
03352059,13554
03352060,11071
03352061,17069
03352062,30866
03352002,658
03352024,860
03352029,3360
03352036,616
03352052,551
03352020,3425
03352022,8673
03352044,1821
03352004,822
03352008,852
03352025,1539
03352038,1334
03352039,1110
03352041,1041
03352042,1344
03352043,487
03352045,483
03352046,7238
03352051,829
03352055,2187
03352056,3320
03352063,4244
03353005,39272
03353026,21136
03353029,13553
03353031,41506
03353032,11156
03353040,34896
03353007,4243
03353023,3933
03353033,4573
03353002,1967
03353004,1957
03353009,2615
03353016,5653
03353024,1519
03353036,999
03353001,1963
03353008,776
03353014,749
03353019,3806
03353025,1902
03353028,1061
03353039,1440
03353003,2396
03353017,848
03353020,7903
03353010,1216
03353011,1103
03353012,1453
03353013,983
03353030,4844
03353034,2129
03353037,987
03353042,1711
03353006,1248
03353015,2487
03353018,2253
03353021,1417
03353022,607
03353027,1724
03353035,13832
03353038,1197
03353041,1763
03354005,1425
03354007,597
03354010,638
03354020,420
03354021,564
03354003,291
03354004,8200
03354006,581
03354008,1205
03354009,4951
03354011,1074
03354012,733
03354014,692
03354019,1383
03354027,1615
03354001,1436
03354002,2299
03354013,1368
03354015,1346
03354016,542
03354017,805
03354018,9388
03354022,1315
03354023,972
03354024,900
03354025,896
03354026,2788
03355001,10754
03355009,9457
03355022,75351
03355049,5005
03355002,4030
03355008,1137
03355027,1001
03355029,758
03355034,1427
03355004,7015
03355007,2025
03355017,2097
03355023,700
03355028,2208
03355039,2293
03355042,1479
03355010,385
03355012,628
03355013,3315
03355025,1244
03355037,599
03355020,2551
03355031,7581
03355035,1781
03355041,2177
03355006,732
03355014,3721
03355016,2747
03355024,3335
03355005,2459
03355026,2629
03355030,1287
03355036,1368
03355038,808
03355040,1740
03355003,1674
03355011,3498
03355015,1032
03355018,896
03355019,2396
03355021,634
03355032,1911
03355033,3507
03356002,7767
03356005,19305
03356007,30300
03356008,14688
03356009,20300
03356011,9388
03356001,1183
03356003,5651
03356004,1365
03356006,742
03356010,2828
03357008,18528
03357016,9204
03357039,21798
03357041,13014
03357051,9629
03357006,2380
03357009,1346
03357024,1152
03357025,1442
03357031,1171
03357054,712
03357015,2885
03357023,797
03357033,2328
03357046,821
03357049,666
03357002,866
03357004,1379
03357012,1068
03357027,1221
03357035,1832
03357003,859
03357011,672
03357014,608
03357036,929
03357038,1074
03357040,764
03357042,1076
03357043,3607
03357017,511
03357019,446
03357029,582
03357032,895
03357034,452
03357044,5899
03357048,889
03357050,741
03357056,749
03357001,1873
03357005,1074
03357020,1148
03357022,1086
03357028,1310
03357037,1734
03357045,6470
03357007,1011
03357010,737
03357026,1008
03357030,964
03357047,3841
03357052,1037
03357053,436
03357055,1752
03357013,2004
03357018,2357
03357021,4812
03357057,13809
03358002,6464
03358004,6970
03358008,11852
03358016,15117
03358017,5590
03358019,18662
03358021,21317
03358022,23068
03358023,4162
03358001,1526
03358006,763
03358011,624
03358012,839
03358014,3205
03358003,921
03358009,516
03358013,780
03358018,2337
03358005,2164
03358007,1149
03358010,1242
03358015,2661
03358020,5721
03358501,2105
03359010,40150
03359013,11184
03359028,12183
03359038,47533
03359003,4284
03359006,2678
03359037,2449
03359011,2014
03359017,5989
03359031,4642
03359002,5367
03359005,2030
03359008,773
03359023,13489
03359001,1236
03359007,1725
03359012,2118
03359027,6161
03359034,1535
03359020,1869
03359021,1113
03359026,3373
03359032,1124
03359033,797
03359039,1736
03359004,959
03359018,1881
03359030,474
03359035,1029
03359040,2976
03359009,1007
03359014,1033
03359015,750
03359016,1405
03359019,455
03359022,3081
03359024,1389
03359025,5374
03359029,721
03359036,3016
03360004,6728
03360025,33614
03360015,1160
03360016,475
03360018,1995
03360022,591
03360024,2408
03360007,827
03360009,1413
03360023,4546
03360001,1481
03360002,9122
03360003,777
03360006,5316
03360008,704
03360010,921
03360011,1702
03360012,778
03360014,739
03360017,816
03360019,673
03360026,950
03360029,2390
03360005,3783
03360013,1266
03360020,1004
03360030,6393
03361001,31911
03361003,8972
03361005,9956
03361006,14423
03361008,12905
03361009,15673
03361012,27661
03361002,2885
03361004,1481
03361010,2788
03361013,8137
03401000,77607
03402000,50195
03403000,168210
03404000,164748
03405000,76278
03451001,11600
03451002,28596
03451004,22400
03451005,22666
03451007,22778
03451008,16031
03452001,41991
03452002,652
03452006,13915
03452007,8557
03452011,7117
03452012,12418
03452013,1515
03452014,11997
03452019,25060
03452020,6089
03452023,18435
03452025,13141
03452027,4442
03452015,1849
03452017,2386
03452021,2146
03452022,2069
03452024,3848
03452026,1012
03452003,2767
03452008,6310
03452009,415
03452010,1001
03452016,716
03453001,12946
03453002,8016
03453003,7104
03453004,34913
03453005,12119
03453006,9058
03453007,22456
03453008,15048
03453009,6970
03453010,4905
03453011,13441
03453012,8727
03453013,13645
03454010,10148
03454014,11341
03454018,23829
03454019,12914
03454032,54422
03454035,35373
03454041,37579
03454044,4218
03454045,7776
03454054,9545
03454007,1449
03454008,5287
03454020,2511
03454025,1696
03454030,977
03454037,1511
03454038,791
03454056,1566
03454060,968
03454001,889
03454003,1592
03454012,5023
03454036,1057
03454053,1785
03454009,1117
03454021,4485
03454026,4766
03454013,910
03454029,6581
03454039,1257
03454040,962
03454043,686
03454052,1349
03454002,2464
03454015,1226
03454017,818
03454028,1438
03454031,2694
03454059,546
03454004,978
03454006,807
03454011,5411
03454022,784
03454051,4257
03454005,2756
03454016,662
03454023,540
03454024,1135
03454047,8003
03454048,1521
03454050,1052
03454058,1147
03454034,1905
03454046,2395
03454049,9511
03454027,887
03454033,3234
03454042,1090
03454055,1776
03454057,10260
03455007,14301
03455014,8835
03455015,20329
03455020,9190
03455021,1263
03455025,8821
03455026,24001
03455027,11720
03456001,15486
03456015,53403
03456025,12220
03456002,7276
03456009,2857
03456012,2139
03456019,2032
03456004,564
03456005,1211
03456013,1048
03456014,10025
03456017,1181
03456003,432
03456010,573
03456016,586
03456018,588
03456020,757
03456027,12839
03456006,535
03456007,580
03456008,666
03456011,1782
03456023,5615
03456024,530
03456026,1586
03457002,5125
03457012,3581
03457013,34486
03457014,23426
03457017,11289
03457018,18032
03457020,11778
03457021,15842
03457022,21019
03457024,7662
03457003,782
03457009,820
03457010,4596
03457011,2242
03457015,1736
03457019,698
03457006,2780
03457008,2141
03457016,1774
03458003,6259
03458005,31137
03458007,15736
03458009,14111
03458010,16248
03458013,16012
03458014,19932
03458001,754
03458002,766
03458004,1166
03458006,999
03458008,4690
03458011,1161
03458012,648
03458015,525
03459003,15645
03459004,10661
03459005,9228
03459006,8317
03459008,13750
03459012,14655
03459013,12689
03459014,30952
03459015,9882
03459019,31827
03459020,13465
03459021,10936
03459022,10361
03459024,46493
03459029,9688
03459033,23081
03459034,6616
03459007,4594
03459025,2418
03459028,2961
03459030,13500
03459001,3921
03459002,7562
03459010,8501
03459016,1749
03459018,2545
03459023,1752
03459031,3519
03459009,3547
03459011,2949
03459017,9439
03459026,3859
03459027,4549
03459032,1732
03460001,6415
03460002,17127
03460003,13150
03460004,9855
03460005,7305
03460006,26762
03460007,8621
03460008,10054
03460009,32433
03460010,9876
03461001,6831
03461002,14965
03461003,6024
03461004,9105
03461005,5805
03461006,7014
03461007,26193
03461008,5259
03461009,7428
03462005,10165
03462007,1816
03462014,806
03462019,20321
03462002,1072
03462003,7286
03462006,1802
03462008,868
03462010,967
03462015,1610
03462017,751
03462001,1819
03462004,834
03462009,723
03462011,1180
03462012,881
03462013,741
03462016,653
03462018,2587
04011000,569352
04012000,113634
05111000,619294
05112000,498590
05113000,583109
05114000,227020
05116000,261454
05117000,170880
05119000,210829
05120000,110994
05122000,159360
05124000,354382
05154004,12933
05154008,30748
05154012,33836
05154016,33825
05154020,11937
05154024,13902
05154028,12524
05154032,28021
05154036,51845
05154040,10632
05154044,20972
05154048,6589
05154052,16114
05154056,8281
05154060,8118
05154064,10697
05158004,44384
05158008,30484
05158012,26335
05158016,55764
05158020,58927
05158024,38829
05158026,40645
05158028,87297
05158032,81984
05158036,21035
05162004,64335
05162008,63620
05162012,23337
05162016,43433
05162020,33066
05162022,56189
05162024,153796
05162028,13231
05166004,15708
05166008,14802
05166012,34597
05166016,42493
05166020,15550
05166024,18982
05166028,29306
05166032,76905
05166036,50592
05170004,12463
05170008,67525
05170012,26739
05170016,13567
05170020,37391
05170024,103725
05170028,26982
05170032,31097
05170036,13599
05170040,8675
05170044,35999
05170048,60357
05170052,21690
05314000,327258
05315000,1085664
05316000,163838
05334002,247380
05334004,47018
05334008,27033
05334012,56385
05334016,46402
05334020,11726
05334024,8640
