label,group,description,value,unit,rationale,reference,link
Fact_M_CO2e_w_lulucf_2021,ufyi,Emissionen mit LULUCF Deutschland 2021,782484000,t/a,Gleicher LULUCF-Wert wie 2020 angenommen,Öko-Institut 2021 Hochrechnung der deutschen THG-Emissionen 2021,https://www.oeko.de/fileadmin/oekodoc/Hochrechnung-der-deutschen-THG-Emissionen-2021.pdf 
Fact_M_CO2e_wo_lulucf_2015,ui,Emissionen ohne LULUCF Deutschland 2015,904262000,t/a,Offizieller Wert,"UBA 2021 Trendtabelle THG 1990-2020, Blatt THG",https://www.umweltbundesamt.de/themen/klima-energie/treibhausgas-emissionen
Fact_M_CO2e_wo_lulucf_2016,ui,Emissionen ohne LULUCF Deutschland 2016,907968000,t/a,Offizieller Wert,"UBA 2021 Trendtabelle THG 1990-2020, Blatt THG",https://www.umweltbundesamt.de/themen/klima-energie/treibhausgas-emissionen
Fact_M_CO2e_wo_lulucf_2017,ui,Emissionen ohne LULUCF Deutschland 2017,892076000,t/a,Offizieller Wert,"UBA 2021 Trendtabelle THG 1990-2020, Blatt THG",https://www.umweltbundesamt.de/themen/klima-energie/treibhausgas-emissionen
Fact_M_CO2e_wo_lulucf_2018,ui,Emissionen ohne LULUCF Deutschland 2018,855890000,t/a,Offizieller Wert,"UBA 2021 Trendtabelle THG 1990-2020, Blatt THG",https://www.umweltbundesamt.de/themen/klima-energie/treibhausgas-emissionen
Fact_M_CO2e_wo_lulucf_2019,ui,Emissionen ohne LULUCF Deutschland 2019,809799000,t/a,Offizieller Wert,"UBA 2021 Trendtabelle THG 1990-2020, Blatt THG",https://www.umweltbundesamt.de/themen/klima-energie/treibhausgas-emissionen
Fact_M_CO2e_wo_lulucf_2020,ui,Emissionen ohne LULUCF Deutschland 2020,739495000,t/a,Offizielle Schätzung,"UBA 2021 Trendtabelle THG 1990-2020, Blatt THG",https://www.umweltbundesamt.de/themen/klima-energie/treibhausgas-emissionen
Fact_M_CO2e_wo_lulucf_2021,ui,Emissionen ohne LULUCF Deutschland 2021,799000000,t/a,Schätzung von August 2021,Öko-Institut 2021 Hochrechnung der deutschen THG-Emissionen 2021,https://www.oeko.de/fileadmin/oekodoc/Hochrechnung-der-deutschen-THG-Emissionen-2021.pdf 
Fact_M_CO2e_wo_lulucf_2015_vs_2018,ud,Emissionen ohne LULUCF Deutschland 2015 vs 2018 in Prozentpunkten,1.0565166084426738,%,Offizieller Wert,"UBA 2021 Trendtabelle THG 1990-2020, Blatt THG",https://www.umweltbundesamt.de/themen/klima-energie/treibhausgas-emissionen
Fact_M_CO2e_wo_lulucf_2016_vs_2018,ud,Emissionen ohne LULUCF Deutschland 2016 vs 2018 in Prozentpunkten,1.0608466041196882,%,Offizieller Wert,"UBA 2021 Trendtabelle THG 1990-2020, Blatt THG",https://www.umweltbundesamt.de/themen/klima-energie/treibhausgas-emissionen
Fact_M_CO2e_wo_lulucf_2017_vs_2018,ud,Emissionen ohne LULUCF Deutschland 2017 vs 2018 in Prozentpunkten,1.0422787975090257,%,Offizieller Wert,"UBA 2021 Trendtabelle THG 1990-2020, Blatt THG",https://www.umweltbundesamt.de/themen/klima-energie/treibhausgas-emissionen
Fact_M_CO2e_wo_lulucf_2018_vs_2018,ud,Emissionen ohne LULUCF Deutschland 2018 vs 2018 in Prozentpunkten,1,%,Offizieller Wert,"UBA 2021 Trendtabelle THG 1990-2020, Blatt THG",https://www.umweltbundesamt.de/themen/klima-energie/treibhausgas-emissionen
Fact_M_CO2e_wo_lulucf_2019_vs_2018,ud,Emissionen ohne LULUCF Deutschland 2019 vs 2018 in Prozentpunkten,0.9461484536564279,%,Offizieller Wert,"UBA 2021 Trendtabelle THG 1990-2020, Blatt THG",https://www.umweltbundesamt.de/themen/klima-energie/treibhausgas-emissionen
Fact_M_CO2e_wo_lulucf_2020_vs_2018,ud,Emissionen ohne LULUCF Deutschland 2020 vs 2018 in Prozentpunkten,0.8640070569816215,%,Offizielle Schätzung,"UBA 2021 Trendtabelle THG 1990-2020, Blatt THG",https://www.umweltbundesamt.de/themen/klima-energie/treibhausgas-emissionen
Fact_M_CO2e_wo_lulucf_2021_vs_2018,ud,Emissionen ohne LULUCF Deutschland 2021 vs 2018 in Prozentpunkten,0.9335311780719485,%,Schätzung von August 2021,Öko-Institut 2021 Hochrechnung der deutschen THG-Emissionen 2021,https://www.oeko.de/fileadmin/oekodoc/Hochrechnung-der-deutschen-THG-Emissionen-2021.pdf 
Fact_M_CO2e_lulucf_2015,ui,Emissionen LULUCF Deutschland 2015,-19316000,t/a,Offizieller Wert,"UBA 2021 Trendtabelle THG 1990-2020, Blatt THG",https://www.umweltbundesamt.de/themen/klima-energie/treibhausgas-emissionen
Fact_M_CO2e_lulucf_2016,ui,Emissionen LULUCF Deutschland 2016,-20068000,t/a,Offizieller Wert,"UBA 2021 Trendtabelle THG 1990-2020, Blatt THG",https://www.umweltbundesamt.de/themen/klima-energie/treibhausgas-emissionen
Fact_M_CO2e_lulucf_2017,ui,Emissionen LULUCF Deutschland 2017,-20539000,t/a,Offizieller Wert,"UBA 2021 Trendtabelle THG 1990-2020, Blatt THG",https://www.umweltbundesamt.de/themen/klima-energie/treibhausgas-emissionen
Fact_M_CO2e_lulucf_2018,ui,Emissionen LULUCF Deutschland 2018,-18286000,t/a,Offizieller Wert,"UBA 2021 Trendtabelle THG 1990-2020, Blatt THG",https://www.umweltbundesamt.de/themen/klima-energie/treibhausgas-emissionen
Fact_M_CO2e_lulucf_2019,ui,Emissionen LULUCF Deutschland 2019,-16464000,t/a,Offizieller Wert,"UBA 2021 Trendtabelle THG 1990-2020, Blatt THG",https://www.umweltbundesamt.de/themen/klima-energie/treibhausgas-emissionen
Fact_M_CO2e_lulucf_2020,ui,Emissionen LULUCF Deutschland 2020,-16516000,t/a,Offizielle Schätzung,"UBA 2021 Trendtabelle THG 1990-2020, Blatt THG",https://www.umweltbundesamt.de/themen/klima-energie/treibhausgas-emissionen
Fact_M_CO2e_lulucf_2021,ui,Emissionen LULUCF Deutschland 2021,-16516000,t/a,"Gleicher LULUCF-Wert wie 2020 angenommen, da in den Vorjahren auch kaum Veränderung",Öko-Institut 2021 Hochrechnung der deutschen THG-Emissionen 2021,https://www.oeko.de/fileadmin/oekodoc/Hochrechnung-der-deutschen-THG-Emissionen-2021.pdf 
Fact_M_CO2e_lulucf_2015_vs_2018,ud,Emissionen LULUCF Deutschland 2015 vs 2018 in Prozentpunkten,1.0563272448867986,%,Offizieller Wert,"UBA 2021 Trendtabelle THG 1990-2020, Blatt THG",https://www.umweltbundesamt.de/themen/klima-energie/treibhausgas-emissionen
Fact_M_CO2e_lulucf_2016_vs_2018,ud,Emissionen LULUCF Deutschland 2016 vs 2018 in Prozentpunkten,1.0974516023187137,%,Offizieller Wert,"UBA 2021 Trendtabelle THG 1990-2020, Blatt THG",https://www.umweltbundesamt.de/themen/klima-energie/treibhausgas-emissionen
Fact_M_CO2e_lulucf_2017_vs_2018,ud,Emissionen LULUCF Deutschland 2017 vs 2018 in Prozentpunkten,1.1232090123591818,%,Offizieller Wert,"UBA 2021 Trendtabelle THG 1990-2020, Blatt THG",https://www.umweltbundesamt.de/themen/klima-energie/treibhausgas-emissionen
Fact_M_CO2e_lulucf_2018_vs_2018,ud,Emissionen LULUCF Deutschland 2018 vs 2018 in Prozentpunkten,1,%,Offizieller Wert,"UBA 2021 Trendtabelle THG 1990-2020, Blatt THG",https://www.umweltbundesamt.de/themen/klima-energie/treibhausgas-emissionen
Fact_M_CO2e_lulucf_2019_vs_2018,ud,Emissionen LULUCF Deutschland 2019 vs 2018 in Prozentpunkten,0.9003609318604396,%,Offizieller Wert,"UBA 2021 Trendtabelle THG 1990-2020, Blatt THG",https://www.umweltbundesamt.de/themen/klima-energie/treibhausgas-emissionen
Fact_M_CO2e_lulucf_2020_vs_2018,ud,Emissionen LULUCF Deutschland 2020 vs 2018 in Prozentpunkten,0.9032046374275402,%,Offizielle Schätzung,"UBA 2021 Trendtabelle THG 1990-2020, Blatt THG",https://www.umweltbundesamt.de/themen/klima-energie/treibhausgas-emissionen
Fact_M_CO2e_lulucf_2021_vs_2018,ud,Emissionen LULUCF Deutschland 2021 vs 2018 in Prozentpunkten,0.9032046374275402,%,"Gleicher LULUCF-Wert wie 2020 angenommen, da in den Vorjahren auch kaum Veränderung",Öko-Institut 2021 Hochrechnung der deutschen THG-Emissionen 2021,https://www.oeko.de/fileadmin/oekodoc/Hochrechnung-der-deutschen-THG-Emissionen-2021.pdf 
Fact_M_cost_per_CO2e_2020,ud,Klimakosten pro t CO2e 2020 mit 1% reine Zeitpräferenzrate,195,€,"Die Klimakosten pro t CO2e werden mit 195€/t CO2e so konservativ wie in der UBA Tabelle möglich angenommen, daher auch nicht für spätere Jahre angepasst.
""Wir empfehlen die Verwendung eines Kostensatzes von 195€/ t CO2 äq für das Jahr 2020 bei einer Höhergewichtung der Wohlfahrt heutiger gegenüber zukünftigen Generationen""
mit der Fußnote 1: ""Bei Verwendung einer reinen Zeitpräferenzrate (RZPR) von 0% werden heutige und zukünftige Schäden gleichgewichtet. Bei Verwendung einer reinen Zeitpräferenzrate von 1% werden Schäden, die der nächsten Generation (in 30 Jahren) entstehen, nur zu 74%, die der übernächsten Generation (in 60 Jahren) entstehenden Schäden nur zu 55% berücksichtigt. Die Gewichtung mit RZPR=1% lässt sich als Proxy für praktische Politikrelevanz verwenden. """,UBA 2020 Methodenkonvention 3.1 zur Ermittlung von Umweltkosten S. 8,https://www.umweltbundesamt.de/sites/default/files/medien/1410/publikationen/2020-12-21_methodenkonvention_3_1_kostensaetze.pdf
Fact_M_cost_certificate_per_t_CO2_ETS_2018,ud,ETS CO2 Preis Dezember 2018 ,0.02077,,"Es wurde der Preis von Dezember 2018 angenommen, da alle Energiewerte aus 2018 kommen. Der Durchschnitt von 2018 würde allerdings zu tief liegen, um die aktuelle Situation wiederzuspiegeln. ",boerse-online,https://www.boerse-online.de/rohstoffe/co2-emissionsrechte
Fact_H_P_planning_cost_basis,ud,Wärmeleitplanung Sockelkosten,30000,€,Die kommunale Wärmeplanung umfasst eine Bestandsanalyse zum Wärmebedarf und zur Versorgungsstruktur sowie eine Analyse der vorhandenen Potenziale zur Wärmeversorgung mittels erneuerbarer Energien. Darauf aufbauend erstellen die Kommunen ein Szenario für eine klimaneutrale Wärmeversorgung im Jahr 2040.,Baden-Württemberg 2021 Pflicht zur kommunalen Wärmeleitplanung,"https://um.baden-wuerttemberg.de/de/klima/klimaschutz-in-baden-wuerttemberg/klimaschutzgesetz/
https://um.baden-wuerttemberg.de/de/energie/informieren-beraten-foerdern/foerderprogramme/foerderprogramm-fuer-die-freiwillige-kommunale-waermeplanung/"
Fact_H_P_planning_cost_per_capita,ud,Wärmeleitplanung Kosten pro Einwohner:in,0.75,€/EW,"Es gibt viele verschiedene Fördersätze (und eigentlich auch nur für 80% der Kosten) in Baden-Württemberg, sodass es unmöglich ist, diese in einer Zahl zusammenfassen. Als Kompromiss wurde für jede Kommune Basiskosten von 30.000€ plus 0,75€ pro Einwohner:in angesetzt, ähnlich wie es für einen Konvoi vorgesehen ist: ""Maximal 30.000 Euro plus 0,75 Euro je Einwohner""",Baden-Württemberg 2021 VwV freiwillige kommunale Wärmeplanung  S. 6,https://um.baden-wuerttemberg.de/fileadmin/redaktion/m-um/intern/Dateien/Dokumente/5_Energie/Beratung_und_Information/210915-VwV-Forrderrichtlinie-kommunale-Waermeplanung.pdf
Fact_H_P_planning_duration,ud,Dauer Wärmeleitplanung,1,a,"Im Gegensatz zu den meisten anderen Maßnahmen findet die Wärmeleitplanung nur am Anfang der Transformation statt, innerhalb 1 Jahres wie es das Land Baden-Württemberg vorsieht:
""Im Fall einer Einzelförderung ist der Verwendungsnachweis nach Nummer 7 ANBEST-K mit allen erforderlichen Anlagen spätestens 12 Monate nach Projektbeginn beim Projektträger einzureichen.""",Baden-Württemberg 2021 VwV freiwillige kommunale Wärmeplanung  S. 7,https://um.baden-wuerttemberg.de/fileadmin/redaktion/m-um/intern/Dateien/Dokumente/5_Energie/Beratung_und_Information/210915-VwV-Forrderrichtlinie-kommunale-Waermeplanung.pdf
Fact_H_P_heatnet_cogen_prodvol_2018,ui,KWK Heizkraftwerke der allgemeinen Versorgung Wärmeerzeugung 2018,96800000,MWh,"Heizkraftwerke sind eine Teilmenge der Wärmekraftwerke der allg. Versorgung, nämlich die, die nicht nur Strom produzieren, sondern KWK betreiben","AG EB 2019 Auswertungstabellen 5.3, S.17",https://ag-energiebilanzen.de/index.php?article_id=29&fileName=awt_2019_d.xlsx
Fact_H_P_heatnet_cogen_coal_black_prodvol_2018,ui,KWK Heizkraftwerke der allgemeinen Versorgung Wärmeerzeugung aus Steinkohle 2018,26500000,MWh,KWK Fernwärmeerzeugung aus Steinkohle,"AG EB 2019 Auswertungstabellen 5.3, S. 17",https://ag-energiebilanzen.de/index.php?article_id=29&fileName=awt_2019_d.xlsx
Fact_H_P_heatnet_cogen_coal_brown_prodvol_2018,ui,KWK Heizkraftwerke der allgemeinen Versorgung Wärmeerzeugung aus Braunkohle 2018,7900000,MWh,KWK Fernwärmeerzeugung aus Braunkohle,"AG EB 2019 Auswertungstabellen 5.3, S. 17",https://ag-energiebilanzen.de/index.php?article_id=29&fileName=awt_2019_d.xlsx
Fact_H_P_heatnet_cogen_opetpro_prodvol_2018,ui,KWK Heizkraftwerke der allgemeinen Versorgung Wärmeerzeugung aus Mineralöle 2018,200000,MWh,KWK Fernwärmeerzeugung aus Mineralöl,"AG EB 2019 Auswertungstabellen 5.3, S. 17",https://ag-energiebilanzen.de/index.php?article_id=29&fileName=awt_2019_d.xlsx
Fact_H_P_heatnet_cogen_gas_prodvol_2018,ui,KWK Heizkraftwerke der allgemeinen Versorgung Wärmeerzeugung aus Gase 2018,38500000,MWh,KWK Fernwärmeerzeugung aus Gas,"AG EB 2019 Auswertungstabellen 5.3, S. 17",https://ag-energiebilanzen.de/index.php?article_id=29&fileName=awt_2019_d.xlsx
Fact_H_P_heatnet_cogen_renew_prodvol_2018,ui,KWK Heizkraftwerke der allgemeinen Versorgung Wärmeerzeugung aus erneuerbaren Energien 2018,14300000,MWh,KWK Fernwärmeerzeugung aus erneuerbaren Energien,"AG EB 2019 Auswertungstabellen 5.3, S. 17",https://ag-energiebilanzen.de/index.php?article_id=29&fileName=awt_2019_d.xlsx
Fact_H_P_heatnet_cogen_ofossil_prodvol_2018,ui,KWK Heizkraftwerke der allgemeinen Versorgung Wärmeerzeugung aus sonstigen Energieträgern (inkl. Mineralöl) 2018,9600000,MWh,KWK Fernwärmeerzeugung aus sonstigen (fossilen) Energieträgern (inkl. Mineralöl),"AG EB 2019 Auswertungstabellen 5.3, S. 17",https://ag-energiebilanzen.de/index.php?article_id=29&fileName=awt_2019_d.xlsx
Fact_H_P_heatnet_plant_prodvol_2018,ui,Wärme Fernheizwerke 2018,31400000,MWh,Gemäß der Bilanz 2018 von AG EB (Zeile 28) ,AG EB Bilanz 2018,https://ag-energiebilanzen.de/index.php?article_id=29&fileName=bilanz18d.xlsx
Fact_H_P_heatnet_prodvol_brutto_2018,ui,Bruttofernwärmeerzeugung Deutschland 2018,128200000,MWh/a,"Umwandlungsausstroß insgesamt gibt die Bruttofernwärmeerzeugung aus Heizkraftwerken der allg. Versorgung (Teilmenge der Wärmekraftwerke, nämlich die mit KWK) und Fernheizwerken an","AG EB 2018 Zeile 32, Spalte AF",
Fact_H_P_heatnet_prodvol_netto_2018,ui,Nettofernwärmeerzeugung (EEV) Deutschland 2018,109472500,MWh/a,"Endenergieverbrach insgesamt gibt die Nettofernwärmeerzeugung bzw. -nutzung an, nach Verlusten etc","AG EB 2018 Zeile 45, Spalte AF",
Fact_H_P_heatnet_ratio_netto_to_brutto_2018,ui,Verhältnis Nettofernwärmeerzeugung zu Bruttofernwärmeerzeugung Deutschland 2018,0.8539196567862715,MWh/a,Division von Fact_H_P_heatnet_fec_2018/Fact_H_P_heatnet_prodvol_brutto_2018,"AG EB 2018 Zeile 32+45, Spalte AF",
Fact_H_P_coal_CO2e_cb_2018,ui,Verbrennungsbedingte CO2e Herstellung fester Brennstoffe/Kohle (CRF 1.A.1.c) 2018,10013170,,"""Der Kategorie 1.A.1.c werden der Steinkohlen- und Braunkohlenbergbau sowie die Kokereien und Brikettfabriken zugerechnet, außerdem die Gewinnung von Rohöl und Erdgas."" Auf S. 182 wird allerdings deutlich, dass die Emissionen etwa 50/50 auf Braunkohle und Kokereigase (4.809 t S. 184) entfallen, nur minimal Erdgas. Da im Generator unter Kohle alle Kohleprodukte fallen, wird diese Kategorie komplett der Kohleproduktion zugeschlagen. Im NIR wird nicht ganz deutlich, was 2018 noch zu 1.A.1.c gehört, da z.B. viele Steinkohleanlagen umgemeldet wurden. Die verbrennungsbedingten Emissionen stammen aus dem ""Einsatz zur Wa rmeerzeugung, insbesondere zur Braunkohlentrocknung zur Herstellung von
Braukohlenprodukten"", ""CÖ2-Emissionen aus der Gichtgasverbrennung in
Kokereien"" etc.",NIR S.182ff,
Fact_H_P_coal_ratio_CO2e_cb_to_fec_2018,ud,Emissionsfaktor verbrennungsbedingte CO2e Herstellung fester Brennstoffe/Kohle (CRF 1.A.1.c) vs. EEV Kohle 2018,0.08082723703476158,,Fact_H_P_coal_CO2e_cb_2018/Fact_H_P_coal_fec_2018,Berechnung,
Fact_H_P_coal_CO2e_pb_2018,ui,Produktionsbedingte CO2e (Diffuse Emissionen) Kohlebergbau und -umwandlung 2018 (CRF 1.B.1),2283480,,"Diffuse Emissionen (besonders CH4) in CRF 1.B.1:
""Die Kategorie Kohlenbergbau und -umwandlung ist für CH4-Emissionen eine Hauptkategorie nach der Emissionshöhe und dem Trend. Im Bergbau wird zwischen Tagebau, Gewinnung des Rohstoffs in offenen Gruben und Tiefbau, Abbau der Lagerstätte in untertägigen Abbauräumen unterschieden. In Deutschland wird Steinkohle ausschließlich im Tiefbau, Braunkohle seit 2003 ausschließlich im Tagebau gewonnen.""",NIR S. 255f,
Fact_H_P_coal_ratio_CO2e_pb_to_fec_2018,ud,Emissionsfaktor produktionsbedingte CO2e (Diffuse Emissionen) Kohlebergbau und -umwandlung 2018 (CRF 1.B.1) vs. EEV Kohle 2018,0.01843246236947314,,Fact_H_P_coal_CO2e_pb_2018/Fact_H_P_coal_fec_2018,NIR S.182ff,
Fact_H_P_gas_CO2e_cb_2018,ui,Verbrennungsbedingte CO2e Erdgas(netz) 2018 (CRF 1.A.3.e),1341470,,"""In der Kategorie 1.A.3.e – Übriger Verkehr werden nur die Emissionen von Gasturbinen in Erdgasverdichterstationen des Transportnetzes berichtet. Die Emissionen aus Gasturbinen der Förderstationen werden in der Kategorie 1.A.1.c berichtet. Die diffusen Emissionen aus den Verdichtern werden unter 1.B.2.b.iii & iv berichtet. """,NIR S. 233,
Fact_H_P_gas_ratio_CO2e_cb_to_fec_2018,ud,Emissionsfaktor verbrennungsbedingte CO2e Erdgas(netz) 2018 (CRF 1.A.3.e) vs. EEV Erdgas 2018,0.0022060466416580944,,Fact_H_P_gas_CO2e_cb_2018/Fact_H_P_gas_fec_2018,Berechnung,
Fact_H_P_gas_CO2e_pb_2018,ui,Prozessbedingte CO2e (Diffuse Emissionen) Gas 2018 (CRF 1.B.2.b),5424480,,"Gas: Förderung, Verarbeitung, Transport, Verteilung, Sonstiges.
S. 277: ""Die Kategorie 1.B.2.b „Erdgas“ ist für CH4-Emissionen aus Erdgas eine Hauptkategorie nach der Emissionshöhe.""
S. 288: ""Aus der Tiefe kommendes Erdgas wird u  ber Tage zuna chst in Trocknungs- und Aufbereitungsanlagen behandelt. Diese Vorbehandlung des Erdgases findet in der Regel in Anlagen auf der Fo  rderstation statt.""",NIR S. 277ff,
Fact_H_P_gas_ratio_CO2e_pb_to_fec_2018,ud,Emissionsfaktor prozesssbedingte CO2e (Diffuse Emissionen) Gas 2018 (CRF 1.B.2.b) vs. EEV Erdgas 2018,0.008920554232850157,,Fact_H_P_gas_CO2e_pb_2018/Fact_H_P_gas_fec_2018,Berechnung,
Fact_H_P_opetpro_CO2e_1B2a_2018,ui,Prozessbedingte CO2e (Roh)Öl Lagerung etc. 2018 (CRF 1.B.2.a),474680,,"Exploration, Förderung, Transport, Lagerung, Verteilung von (Roh)Öl und anderen Mineralölprodukten, daher der Kategorie ""Sonstige Mineralölprodukte"" zugeschlagen",NIR S. 265,
Fact_H_P_opetpro_CO2e_1B2c_2018,ui,Prozessbedingte CO2e (Roh)Öl Abfackelung 2018 (CRF 1.B.2.c),343040,,"Ausblasen und Abfackeln von (Roh)Öl und Gas, aber überwiegend Öl laut NIR DEU inventory Table1.B.2",NIR S. 289,
Fact_H_P_opetpro_CO2e_pb_2018,ui,Prozessbedingte CO2e sonstige Mineralölprodukte 2018,817720,,Summe aus CRF 1.B.2.a und CRF 1.B.2.c,"NIR S 265, 289",
Fact_H_P_opetpro_ratio_CO2e_pb_to_fec_2018,ud,Emissionsfaktor prozesssbedingte CO2e (Roh)Öl Lagerung etc. 2018 (CRF 1.B.2.a) vs. EEV Sonstige Mineralölprodukte 2018,0.057360378792307244,,Fact_H_P_opetpro_CO2e_pb_2018/Fact_H_P_opetpro_fec_2018,Berechnung,
Fact_H_P_orenew_CO2e_pb_2018,ud,Prozessbedingte CO2e sonstige EE (Geothermie) 2018 (CRF 1.B.2.d),0,,"CRF 1.B.2.d Geothermie hat keine Emissionen: ""Beim Betrieb der Geothermiekraftwerke und Geothermieheizwerke in Deutschland treten keine Emissionen von klimawirksamen Gasen auf. Der Thermalwasserkreislauf ist geschlossen und
wird unterta gig und oberta gig unter Luftabschluss betrieben, so dass wa hrend des Betriebs keine Emissionen auftreten. """,NIR S. 292,
Fact_H_P_orenew_ratio_CO2e_pb_to_fec_2018,ui,Emissionsfaktor prozesssbedingte CO2e sonstige EE (Geothermie) 2018 (CRF 1.B.2.d) vs. EEV Sonstige EE 2018,0,,Fact_H_P_orenew_CO2e_pb_2018/Fact_H_P_orenew_fec_2018,Berechnung,
Fact_H_P_biomass_CO2e_pb_2018,ui,Prozessbedingte CO2e Biomasse und erneuerbare Abfälle 2018,0,,"Die AG-EB-Energieträger-Klasse Biomasse und erneuerbare Abfälle hat keine Entsprechung in NIR CRF 1. Wir gehen jedoch davon aus, dass die Emissionen der Erzeugung und Lagerung bereits in der ursprünglichen Produktion der Biomasse erfasst sind (also CRF 3), daher schreiben wir der Produktion/Bereitstellung dieses Energieträgers keine zusätzlichen Emissionen zu. Zudem weist der NIR selbst die verbrennungsbedingten Emissionen der Biomasse nur nachrichtlich aus (NIR S. 877 Fußnote 3)","keine explizite Quelle, Ausschlussverfahren mit AG EB 2018 und NIR (u.a. S. 877)",
Fact_H_P_biomass_ratio_CO2e_pb_to_fec_2018,ud,Emissionsfaktor prozesssbedingte CO2e Biomasse und erneuerbare Abfälle vs. EEV Biomasse 2018,0,,Fact_H_P_biomass_CO2e_pb_2018/Fact_H_P_biomass_fec_2018,Berechnung,
